23/04/1950, 118
24/04/1950, 91
25/04/1950, 66
26/04/1950, 47
27/04/1950, 63
28/04/1950, 81
29/04/1950, 76
30/04/1950, 63
01/05/1950, 49
02/05/1950, 51
03/05/1950, 55
04/05/1950, 65
05/05/1950, 66
06/05/1950, 56
07/05/1950, 48
08/05/1950, 53
09/05/1950, 73
10/05/1950, 89
11/05/1950, 86
12/05/1950, 80
13/05/1950, 83
14/05/1950, 76
15/05/1950, 66
16/05/1950, 55
17/05/1950, 54
18/05/1950, 38
19/05/1950, 40
20/05/1950, 39
21/05/1950, 39
22/05/1950, 37
23/05/1950, 34
24/05/1950, 35
25/05/1950, 33
26/05/1950, 26
27/05/1950, 56
28/05/1950, 92
29/05/1950, 190
30/05/1950, 162
31/05/1950, 84
01/06/1950, 87
02/06/1950, 128
03/06/1950, 111
04/06/1950, 61
05/06/1950, 46
06/06/1950, 37
07/06/1950, 49
08/06/1950, 57
09/06/1950, 92
10/06/1950, 79
11/06/1950, 75
12/06/1950, 68
13/06/1950, 60
14/06/1950, 26
15/06/1950, 20
16/06/1950, 35
17/06/1950, 153
18/06/1950, 249
19/06/1950, 160
20/06/1950, 42
21/06/1950, 65
22/06/1950, 123
23/06/1950, 62
24/06/1950, 88
25/06/1950, 90
26/06/1950, 57
27/06/1950, 59
28/06/1950, 55
29/06/1950, 47
30/06/1950, 36
01/07/1950, 28
02/07/1950, 20
03/07/1950, 23
04/07/1950, 35
05/07/1950, 50
06/07/1950, 60
07/07/1950, 70
08/07/1950, 63
09/07/1950, 51
10/07/1950, 43
11/07/1950, 33
12/07/1950, 26
13/07/1950, 18
14/07/1950, 14
15/07/1950, 15
16/07/1950, 11
17/07/1950, 12
18/07/1950, 16
19/07/1950, 19
20/07/1950, 18
21/07/1950, 12
22/07/1950, 8
23/07/1950, 4
24/07/1950, 50
25/07/1950, 96
26/07/1950, 195
27/07/1950, 151
28/07/1950, 120
29/07/1950, 76
30/07/1950, 63
31/07/1950, 32
01/08/1950, 29
02/08/1950, 28
03/08/1950, 31
04/08/1950, 38
05/08/1950, 44
06/08/1950, 36
07/08/1950, 25
08/08/1950, 16
09/08/1950, 11
10/08/1950, 8
11/08/1950, 6
12/08/1950, 6
13/08/1950, 6
14/08/1950, 7
15/08/1950, 9
16/08/1950, 13
17/08/1950, 23
18/08/1950, 16
19/08/1950, 18
20/08/1950, 25
21/08/1950, 34
22/08/1950, 30
23/08/1950, 30
24/08/1950, 20
25/08/1950, 24
26/08/1950, 21
27/08/1950, 29
28/08/1950, 36
29/08/1950, 54
30/08/1950, 36
31/08/1950, 29
01/09/1950, 22
02/09/1950, 17
03/09/1950, 15
04/09/1950, 15
05/09/1950, 18
06/09/1950, 14
07/09/1950, 11
08/09/1950, 10
09/09/1950, 9
10/09/1950, 8
11/09/1950, 7
12/09/1950, 6
13/09/1950, 5
14/09/1950, 6
15/09/1950, 8
16/09/1950, 16
17/09/1950, 12
18/09/1950, 10
19/09/1950, 9
20/09/1950, 8
21/09/1950, 5
22/09/1950, 3
23/09/1950, 3
24/09/1950, 4
25/09/1950, 5
26/09/1950, 6
27/09/1950, 9
28/09/1950, 13
29/09/1950, 13
30/09/1950, 16
01/10/1950, 16
02/10/1950, 9
03/10/1950, 9
04/10/1950, 9
05/10/1950, 9
06/10/1950, 9
07/10/1950, 9
08/10/1950, 25
09/10/1950, 25
10/10/1950, 9
11/10/1950, 9
12/10/1950, 9
13/10/1950, 9
14/10/1950, 64
15/10/1950, 20
16/10/1950, 39
17/10/1950, 41
18/10/1950, 41
19/10/1950, 40
20/10/1950, 38
21/10/1950, 36
22/10/1950, 33
23/10/1950, 31
24/10/1950, 31
25/10/1950, 29
26/10/1950, 29
27/10/1950, 28
28/10/1950, 26
29/10/1950, 24
30/10/1950, 23
31/10/1950, 21
01/11/1950, 20
02/11/1950, 20
03/11/1950, 23
04/11/1950, 27
05/11/1950, 32
06/11/1950, 37
07/11/1950, 42
08/11/1950, 47
09/11/1950, 51
10/11/1950, 54
11/11/1950, 56
12/11/1950, 56
13/11/1950, 58
14/11/1950, 60
15/11/1950, 62
16/11/1950, 64
17/11/1950, 68
18/11/1950, 68
19/11/1950, 69
20/11/1950, 69
21/11/1950, 69
22/11/1950, 65
23/11/1950, 62
24/11/1950, 57
25/11/1950, 52
26/11/1950, 50
27/11/1950, 47
28/11/1950, 47
29/11/1950, 46
30/11/1950, 48
01/12/1950, 50
02/12/1950, 52
03/12/1950, 53
04/12/1950, 54
05/12/1950, 54
06/12/1950, 52
07/12/1950, 50
08/12/1950, 48
09/12/1950, 46
10/12/1950, 43
11/12/1950, 41
12/12/1950, 37
13/12/1950, 34
14/12/1950, 31
15/12/1950, 29
16/12/1950, 27
17/12/1950, 26
18/12/1950, 25
19/12/1950, 23
20/12/1950, 22
21/12/1950, 24
22/12/1950, 26
23/12/1950, 27
24/12/1950, 29
25/12/1950, 29
26/12/1950, 29
27/12/1950, 26
28/12/1950, 25
29/12/1950, 24
30/12/1950, 25
31/12/1950, 27
01/01/1951, 29
02/01/1951, 32
03/01/1951, 36
04/01/1951, 40
05/01/1951, 42
06/01/1951, 44
07/01/1951, 44
08/01/1951, 43
09/01/1951, 39
10/01/1951, 35
11/01/1951, 32
12/01/1951, 28
13/01/1951, 25
14/01/1951, 23
15/01/1951, 23
16/01/1951, 25
17/01/1951, 29
18/01/1951, 32
19/01/1951, 35
20/01/1951, 37
21/01/1951, 37
22/01/1951, 35
23/01/1951, 34
24/01/1951, 32
25/01/1951, 30
26/01/1951, 27
27/01/1951, 25
28/01/1951, 23
29/01/1951, 22
30/01/1951, 23
31/01/1951, 23
01/02/1951, 22
02/02/1951, 22
03/02/1951, 22
04/02/1951, 22
05/02/1951, 23
06/02/1951, 24
07/02/1951, 27
08/02/1951, 29
09/02/1951, 32
10/02/1951, 34
11/02/1951, 36
12/02/1951, 36
13/02/1951, 36
14/02/1951, 35
15/02/1951, 33
16/02/1951, 30
17/02/1951, 25
18/02/1951, 21
19/02/1951, 17
20/02/1951, 14
21/02/1951, 12
22/02/1951, 10
23/02/1951, 10
24/02/1951, 11
25/02/1951, 12
26/02/1951, 13
27/02/1951, 15
28/02/1951, 16
01/03/1951, 17
02/03/1951, 19
03/03/1951, 19
04/03/1951, 19
05/03/1951, 19
06/03/1951, 17
07/03/1951, 16
08/03/1951, 14
09/03/1951, 11
10/03/1951, 8
11/03/1951, 6
12/03/1951, 6
13/03/1951, 7
14/03/1951, 9
15/03/1951, 12
16/03/1951, 17
17/03/1951, 23
18/03/1951, 30
19/03/1951, 34
20/03/1951, 37
21/03/1951, 38
22/03/1951, 38
23/03/1951, 36
24/03/1951, 34
25/03/1951, 32
26/03/1951, 32
27/03/1951, 35
28/03/1951, 39
29/03/1951, 44
30/03/1951, 50
31/03/1951, 62
01/04/1951, 78
02/04/1951, 88
03/04/1951, 90
04/04/1951, 90
05/04/1951, 95
06/04/1951, 94
07/04/1951, 99
08/04/1951, 104
09/04/1951, 117
10/04/1951, 134
11/04/1951, 149
12/04/1951, 162
13/04/1951, 179
14/04/1951, 198
15/04/1951, 201
16/04/1951, 183
17/04/1951, 156
18/04/1951, 138
19/04/1951, 129
20/04/1951, 123
21/04/1951, 116
22/04/1951, 113
23/04/1951, 119
24/04/1951, 134
25/04/1951, 143
26/04/1951, 140
27/04/1951, 132
28/04/1951, 136
29/04/1951, 151
30/04/1951, 163
01/05/1951, 161
02/05/1951, 145
03/05/1951, 125
04/05/1951, 110
05/05/1951, 102
06/05/1951, 100
07/05/1951, 102
08/05/1951, 103
09/05/1951, 102
10/05/1951, 100
11/05/1951, 91
12/05/1951, 76
13/05/1951, 62
14/05/1951, 55
15/05/1951, 55
16/05/1951, 59
17/05/1951, 60
18/05/1951, 59
19/05/1951, 58
20/05/1951, 61
21/05/1951, 70
22/05/1951, 75
23/05/1951, 69
24/05/1951, 56
25/05/1951, 42
26/05/1951, 38
27/05/1951, 46
28/05/1951, 65
29/05/1951, 87
30/05/1951, 90
31/05/1951, 80
01/06/1951, 66
02/06/1951, 58
03/06/1951, 58
04/06/1951, 59
05/06/1951, 53
06/06/1951, 39
07/06/1951, 30
08/06/1951, 24
09/06/1951, 19
10/06/1951, 18
11/06/1951, 20
12/06/1951, 25
13/06/1951, 30
14/06/1951, 36
15/06/1951, 44
16/06/1951, 53
17/06/1951, 62
18/06/1951, 71
19/06/1951, 77
20/06/1951, 82
21/06/1951, 83
22/06/1951, 83
23/06/1951, 81
24/06/1951, 77
25/06/1951, 72
26/06/1951, 69
27/06/1951, 66
28/06/1951, 63
29/06/1951, 61
30/06/1951, 60
01/07/1951, 59
02/07/1951, 59
03/07/1951, 58
04/07/1951, 58
05/07/1951, 57
06/07/1951, 56
07/07/1951, 56
08/07/1951, 55
09/07/1951, 53
10/07/1951, 50
11/07/1951, 46
12/07/1951, 43
13/07/1951, 40
14/07/1951, 38
15/07/1951, 35
16/07/1951, 32
17/07/1951, 29
18/07/1951, 25
19/07/1951, 21
20/07/1951, 18
21/07/1951, 14
22/07/1951, 12
23/07/1951, 10
24/07/1951, 10
25/07/1951, 11
26/07/1951, 12
27/07/1951, 17
28/07/1951, 23
29/07/1951, 27
30/07/1951, 32
31/07/1951, 35
01/08/1951, 36
02/08/1951, 37
03/08/1951, 37
04/08/1951, 36
05/08/1951, 31
06/08/1951, 30
07/08/1951, 29
08/08/1951, 28
09/08/1951, 26
10/08/1951, 24
11/08/1951, 21
12/08/1951, 16
13/08/1951, 11
14/08/1951, 5
15/08/1951, 1
16/08/1951, 13
17/08/1951, 13
18/08/1951, 1
19/08/1951, 7
20/08/1951, 14
21/08/1951, 21
22/08/1951, 30
23/08/1951, 36
24/08/1951, 40
25/08/1951, 41
26/08/1951, 39
27/08/1951, 36
28/08/1951, 31
29/08/1951, 25
30/08/1951, 20
31/08/1951, 15
01/09/1951, 13
02/09/1951, 12
03/09/1951, 11
04/09/1951, 11
05/09/1951, 11
06/09/1951, 12
07/09/1951, 13
08/09/1951, 15
09/09/1951, 19
10/09/1951, 22
11/09/1951, 26
12/09/1951, 29
13/09/1951, 32
14/09/1951, 33
15/09/1951, 32
16/09/1951, 30
17/09/1951, 28
18/09/1951, 26
19/09/1951, 25
20/09/1951, 25
21/09/1951, 25
22/09/1951, 28
23/09/1951, 30
24/09/1951, 32
25/09/1951, 35
26/09/1951, 40
27/09/1951, 46
28/09/1951, 53
29/09/1951, 60
30/09/1951, 66
01/10/1951, 73
02/10/1951, 81
03/10/1951, 89
04/10/1951, 96
05/10/1951, 101
06/10/1951, 103
07/10/1951, 102
08/10/1951, 95
09/10/1951, 86
10/10/1951, 76
11/10/1951, 65
12/10/1951, 53
13/10/1951, 44
14/10/1951, 36
15/10/1951, 31
16/10/1951, 28
17/10/1951, 28
18/10/1951, 34
19/10/1951, 43
20/10/1951, 54
21/10/1951, 65
22/10/1951, 75
23/10/1951, 85
24/10/1951, 93
25/10/1951, 98
26/10/1951, 100
27/10/1951, 100
28/10/1951, 97
29/10/1951, 93
30/10/1951, 89
31/10/1951, 85
01/11/1951, 83
02/11/1951, 78
03/11/1951, 74
04/11/1951, 69
05/11/1951, 63
06/11/1951, 60
07/11/1951, 59
08/11/1951, 58
09/11/1951, 61
10/11/1951, 67
11/11/1951, 76
12/11/1951, 88
13/11/1951, 101
14/11/1951, 112
15/11/1951, 120
16/11/1951, 123
17/11/1951, 121
18/11/1951, 114
19/11/1951, 103
20/11/1951, 90
21/11/1951, 76
22/11/1951, 63
23/11/1951, 53
24/11/1951, 45
25/11/1951, 41
26/11/1951, 41
27/11/1951, 42
28/11/1951, 43
29/11/1951, 46
30/11/1951, 46
01/12/1951, 46
02/12/1951, 48
03/12/1951, 52
04/12/1951, 57
05/12/1951, 63
06/12/1951, 70
07/12/1951, 78
08/12/1951, 84
09/12/1951, 88
10/12/1951, 88
11/12/1951, 85
12/12/1951, 81
13/12/1951, 74
14/12/1951, 67
15/12/1951, 58
16/12/1951, 52
17/12/1951, 47
18/12/1951, 45
19/12/1951, 46
20/12/1951, 48
21/12/1951, 50
22/12/1951, 52
23/12/1951, 54
24/12/1951, 56
25/12/1951, 56
26/12/1951, 58
27/12/1951, 59
28/12/1951, 59
29/12/1951, 58
30/12/1951, 58
31/12/1951, 56
01/01/1952, 54
02/01/1952, 53
03/01/1952, 52
04/01/1952, 49
05/01/1952, 45
06/01/1952, 39
07/01/1952, 30
08/01/1952, 24
09/01/1952, 18
10/01/1952, 16
11/01/1952, 16
12/01/1952, 19
13/01/1952, 25
14/01/1952, 31
15/01/1952, 40
16/01/1952, 46
17/01/1952, 51
18/01/1952, 53
19/01/1952, 52
20/01/1952, 47
21/01/1952, 28
22/01/1952, 27
23/01/1952, 16
24/01/1952, 13
25/01/1952, 14
26/01/1952, 14
27/01/1952, 13
28/01/1952, 13
29/01/1952, 13
30/01/1952, 13
31/01/1952, 13
01/02/1952, 13
02/02/1952, 18
03/02/1952, 22
04/02/1952, 25
05/02/1952, 27
06/02/1952, 26
07/02/1952, 23
08/02/1952, 20
09/02/1952, 17
10/02/1952, 16
11/02/1952, 14
12/02/1952, 15
13/02/1952, 16
14/02/1952, 17
15/02/1952, 17
16/02/1952, 17
17/02/1952, 17
18/02/1952, 15
19/02/1952, 15
20/02/1952, 14
21/02/1952, 12
22/02/1952, 12
23/02/1952, 12
24/02/1952, 11
25/02/1952, 12
26/02/1952, 12
27/02/1952, 11
28/02/1952, 11
29/02/1952, 10
01/03/1952, 9
02/03/1952, 11
03/03/1952, 13
04/03/1952, 16
05/03/1952, 18
06/03/1952, 21
07/03/1952, 24
08/03/1952, 27
09/03/1952, 29
10/03/1952, 30
11/03/1952, 30
12/03/1952, 30
13/03/1952, 28
14/03/1952, 25
15/03/1952, 22
16/03/1952, 19
17/03/1952, 17
18/03/1952, 16
19/03/1952, 17
20/03/1952, 17
21/03/1952, 16
22/03/1952, 16
23/03/1952, 14
24/03/1952, 15
25/03/1952, 13
26/03/1952, 13
27/03/1952, 12
28/03/1952, 13
29/03/1952, 17
30/03/1952, 21
31/03/1952, 26
01/04/1952, 34
02/04/1952, 44
03/04/1952, 52
04/04/1952, 53
05/04/1952, 51
06/04/1952, 57
07/04/1952, 67
08/04/1952, 71
09/04/1952, 58
10/04/1952, 43
11/04/1952, 41
12/04/1952, 52
13/04/1952, 68
14/04/1952, 82
15/04/1952, 87
16/04/1952, 76
17/04/1952, 59
18/04/1952, 57
19/04/1952, 75
20/04/1952, 109
21/04/1952, 144
22/04/1952, 166
23/04/1952, 175
24/04/1952, 170
25/04/1952, 150
26/04/1952, 129
27/04/1952, 124
28/04/1952, 133
29/04/1952, 144
30/04/1952, 137
01/05/1952, 107
02/05/1952, 83
03/05/1952, 83
04/05/1952, 95
05/05/1952, 96
06/05/1952, 83
07/05/1952, 75
08/05/1952, 80
09/05/1952, 81
10/05/1952, 73
11/05/1952, 77
12/05/1952, 104
13/05/1952, 141
14/05/1952, 171
15/05/1952, 184
16/05/1952, 185
17/05/1952, 186
18/05/1952, 182
19/05/1952, 162
20/05/1952, 132
21/05/1952, 112
22/05/1952, 111
23/05/1952, 116
24/05/1952, 109
25/05/1952, 99
26/05/1952, 102
27/05/1952, 118
28/05/1952, 124
29/05/1952, 108
30/05/1952, 82
31/05/1952, 61
01/06/1952, 55
02/06/1952, 62
03/06/1952, 77
04/06/1952, 84
05/06/1952, 83
06/06/1952, 78
07/06/1952, 76
08/06/1952, 78
09/06/1952, 78
10/06/1952, 75
11/06/1952, 63
12/06/1952, 55
13/06/1952, 49
14/06/1952, 42
15/06/1952, 38
16/06/1952, 34
17/06/1952, 32
18/06/1952, 30
19/06/1952, 31
20/06/1952, 31
21/06/1952, 33
22/06/1952, 35
23/06/1952, 37
24/06/1952, 38
25/06/1952, 39
26/06/1952, 37
27/06/1952, 33
28/06/1952, 29
29/06/1952, 27
30/06/1952, 24
01/07/1952, 23
02/07/1952, 24
03/07/1952, 25
04/07/1952, 27
05/07/1952, 31
06/07/1952, 37
07/07/1952, 43
08/07/1952, 51
09/07/1952, 56
10/07/1952, 58
11/07/1952, 60
12/07/1952, 58
13/07/1952, 55
14/07/1952, 51
15/07/1952, 47
16/07/1952, 44
17/07/1952, 39
18/07/1952, 36
19/07/1952, 33
20/07/1952, 30
21/07/1952, 28
22/07/1952, 27
23/07/1952, 27
24/07/1952, 25
25/07/1952, 23
26/07/1952, 20
27/07/1952, 17
28/07/1952, 15
29/07/1952, 15
30/07/1952, 15
31/07/1952, 12
01/08/1952, 10
02/08/1952, 10
03/08/1952, 14
04/08/1952, 20
05/08/1952, 26
06/08/1952, 32
07/08/1952, 40
08/08/1952, 49
09/08/1952, 55
10/08/1952, 61
11/08/1952, 64
12/08/1952, 64
13/08/1952, 63
14/08/1952, 60
15/08/1952, 57
16/08/1952, 52
17/08/1952, 47
18/08/1952, 41
19/08/1952, 36
20/08/1952, 28
21/08/1952, 18
22/08/1952, 6
23/08/1952, 16
24/08/1952, 14
25/08/1952, 13
26/08/1952, 13
27/08/1952, 13
28/08/1952, 12
29/08/1952, 8
30/08/1952, 23
31/08/1952, 41
01/09/1952, 56
02/09/1952, 68
03/09/1952, 76
04/09/1952, 78
05/09/1952, 75
06/09/1952, 66
07/09/1952, 53
08/09/1952, 38
09/09/1952, 23
10/09/1952, 9
11/09/1952, 13
12/09/1952, 13
13/09/1952, 12
14/09/1952, 4
15/09/1952, 13
16/09/1952, 23
17/09/1952, 31
18/09/1952, 38
19/09/1952, 43
20/09/1952, 45
21/09/1952, 42
22/09/1952, 38
23/09/1952, 33
24/09/1952, 27
25/09/1952, 22
26/09/1952, 18
27/09/1952, 16
28/09/1952, 15
29/09/1952, 14
30/09/1952, 16
01/10/1952, 16
02/10/1952, 16
03/10/1952, 16
04/10/1952, 14
05/10/1952, 10
06/10/1952, 4
07/10/1952, 12
08/10/1952, 12
09/10/1952, 12
10/10/1952, 12
11/10/1952, 12
12/10/1952, 12
13/10/1952, 7
14/10/1952, 17
15/10/1952, 26
16/10/1952, 33
17/10/1952, 37
18/10/1952, 37
19/10/1952, 32
20/10/1952, 23
21/10/1952, 13
22/10/1952, 1
23/10/1952, 12
24/10/1952, 12
25/10/1952, 12
26/10/1952, 12
27/10/1952, 12
28/10/1952, 11
29/10/1952, 12
30/10/1952, 7
31/10/1952, 16
01/11/1952, 23
02/11/1952, 28
03/11/1952, 33
04/11/1952, 37
05/11/1952, 37
06/11/1952, 38
07/11/1952, 40
08/11/1952, 41
09/11/1952, 42
10/11/1952, 44
11/11/1952, 45
12/11/1952, 45
13/11/1952, 45
14/11/1952, 45
15/11/1952, 45
16/11/1952, 46
17/11/1952, 46
18/11/1952, 47
19/11/1952, 49
20/11/1952, 51
21/11/1952, 52
22/11/1952, 51
23/11/1952, 50
24/11/1952, 48
25/11/1952, 44
26/11/1952, 39
27/11/1952, 37
28/11/1952, 35
29/11/1952, 31
30/11/1952, 27
01/12/1952, 23
02/12/1952, 17
03/12/1952, 13
04/12/1952, 12
05/12/1952, 14
06/12/1952, 20
07/12/1952, 31
08/12/1952, 43
09/12/1952, 57
10/12/1952, 70
11/12/1952, 83
12/12/1952, 95
13/12/1952, 102
14/12/1952, 105
15/12/1952, 103
16/12/1952, 99
17/12/1952, 91
18/12/1952, 81
19/12/1952, 70
20/12/1952, 61
21/12/1952, 55
22/12/1952, 49
23/12/1952, 46
24/12/1952, 45
25/12/1952, 46
26/12/1952, 46
27/12/1952, 44
28/12/1952, 42
29/12/1952, 41
30/12/1952, 37
31/12/1952, 33
01/01/1953, 29
02/01/1953, 27
03/01/1953, 24
04/01/1953, 22
05/01/1953, 21
06/01/1953, 21
07/01/1953, 22
08/01/1953, 24
09/01/1953, 27
10/01/1953, 30
11/01/1953, 35
12/01/1953, 40
13/01/1953, 45
14/01/1953, 48
15/01/1953, 51
16/01/1953, 53
17/01/1953, 52
18/01/1953, 51
19/01/1953, 49
20/01/1953, 48
21/01/1953, 47
22/01/1953, 46
23/01/1953, 47
24/01/1953, 49
25/01/1953, 51
26/01/1953, 52
27/01/1953, 51
28/01/1953, 49
29/01/1953, 45
30/01/1953, 40
31/01/1953, 34
01/02/1953, 27
02/02/1953, 21
03/02/1953, 17
04/02/1953, 14
05/02/1953, 14
06/02/1953, 14
07/02/1953, 16
08/02/1953, 20
09/02/1953, 23
10/02/1953, 24
11/02/1953, 25
12/02/1953, 24
13/02/1953, 25
14/02/1953, 26
15/02/1953, 27
16/02/1953, 30
17/02/1953, 32
18/02/1953, 35
19/02/1953, 38
20/02/1953, 43
21/02/1953, 46
22/02/1953, 47
23/02/1953, 47
24/02/1953, 45
25/02/1953, 41
26/02/1953, 36
27/02/1953, 31
28/02/1953, 28
01/03/1953, 26
02/03/1953, 24
03/03/1953, 24
04/03/1953, 24
05/03/1953, 24
06/03/1953, 25
07/03/1953, 26
08/03/1953, 27
09/03/1953, 27
10/03/1953, 27
11/03/1953, 29
12/03/1953, 31
13/03/1953, 33
14/03/1953, 33
15/03/1953, 32
16/03/1953, 30
17/03/1953, 27
18/03/1953, 24
19/03/1953, 23
20/03/1953, 23
21/03/1953, 27
22/03/1953, 35
23/03/1953, 48
24/03/1953, 68
25/03/1953, 89
26/03/1953, 111
27/03/1953, 133
28/03/1953, 153
29/03/1953, 166
30/03/1953, 168
31/03/1953, 161
01/04/1953, 146
02/04/1953, 135
03/04/1953, 127
04/04/1953, 122
05/04/1953, 125
06/04/1953, 131
07/04/1953, 119
08/04/1953, 88
09/04/1953, 66
10/04/1953, 83
11/04/1953, 136
12/04/1953, 185
13/04/1953, 189
14/04/1953, 143
15/04/1953, 88
16/04/1953, 65
17/04/1953, 80
18/04/1953, 105
19/04/1953, 113
20/04/1953, 98
21/04/1953, 73
22/04/1953, 55
23/04/1953, 57
24/04/1953, 80
25/04/1953, 107
26/04/1953, 117
27/04/1953, 103
28/04/1953, 81
29/04/1953, 68
30/04/1953, 71
01/05/1953, 80
02/05/1953, 78
03/05/1953, 67
04/05/1953, 56
05/05/1953, 54
06/05/1953, 59
07/05/1953, 63
08/05/1953, 62
09/05/1953, 59
10/05/1953, 53
11/05/1953, 45
12/05/1953, 38
13/05/1953, 37
14/05/1953, 41
15/05/1953, 44
16/05/1953, 45
17/05/1953, 41
18/05/1953, 30
19/05/1953, 20
20/05/1953, 22
21/05/1953, 38
22/05/1953, 55
23/05/1953, 62
24/05/1953, 53
25/05/1953, 36
26/05/1953, 22
27/05/1953, 21
28/05/1953, 29
29/05/1953, 30
30/05/1953, 21
31/05/1953, 16
01/06/1953, 19
02/06/1953, 28
03/06/1953, 39
04/06/1953, 49
05/06/1953, 57
06/06/1953, 63
07/06/1953, 64
08/06/1953, 61
09/06/1953, 56
10/06/1953, 48
11/06/1953, 39
12/06/1953, 29
13/06/1953, 22
14/06/1953, 17
15/06/1953, 13
16/06/1953, 12
17/06/1953, 14
18/06/1953, 15
19/06/1953, 16
20/06/1953, 16
21/06/1953, 14
22/06/1953, 11
23/06/1953, 7
24/06/1953, 3
25/06/1953, 13
26/06/1953, 13
27/06/1953, 13
28/06/1953, 13
29/06/1953, 4
30/06/1953, 9
01/07/1953, 13
02/07/1953, 17
03/07/1953, 20
04/07/1953, 23
05/07/1953, 21
06/07/1953, 17
07/07/1953, 12
08/07/1953, 6
09/07/1953, 16
10/07/1953, 15
11/07/1953, 15
12/07/1953, 14
13/07/1953, 13
14/07/1953, 13
15/07/1953, 7
16/07/1953, 15
17/07/1953, 23
18/07/1953, 31
19/07/1953, 37
20/07/1953, 40
21/07/1953, 43
22/07/1953, 43
23/07/1953, 44
24/07/1953, 41
25/07/1953, 37
26/07/1953, 33
27/07/1953, 29
28/07/1953, 24
29/07/1953, 20
30/07/1953, 16
31/07/1953, 9
01/08/1953, 3
02/08/1953, 16
03/08/1953, 14
04/08/1953, 13
05/08/1953, 12
06/08/1953, 12
07/08/1953, 4
08/08/1953, 11
09/08/1953, 17
10/08/1953, 25
11/08/1953, 29
12/08/1953, 30
13/08/1953, 27
14/08/1953, 21
15/08/1953, 13
16/08/1953, 3
17/08/1953, 16
18/08/1953, 15
19/08/1953, 13
20/08/1953, 12
21/08/1953, 11
22/08/1953, 11
23/08/1953, 10
24/08/1953, 10
25/08/1953, 10
26/08/1953, 10
27/08/1953, 5
28/08/1953, 9
29/08/1953, 14
30/08/1953, 19
31/08/1953, 23
01/09/1953, 26
02/09/1953, 25
03/09/1953, 25
04/09/1953, 22
05/09/1953, 19
06/09/1953, 14
07/09/1953, 9
08/09/1953, 1
09/09/1953, 14
10/09/1953, 12
11/09/1953, 11
12/09/1953, 11
13/09/1953, 12
14/09/1953, 1
15/09/1953, 13
16/09/1953, 23
17/09/1953, 34
18/09/1953, 40
19/09/1953, 44
20/09/1953, 47
21/09/1953, 47
22/09/1953, 47
23/09/1953, 44
24/09/1953, 40
25/09/1953, 37
26/09/1953, 35
27/09/1953, 32
28/09/1953, 31
29/09/1953, 30
30/09/1953, 30
01/10/1953, 31
02/10/1953, 32
03/10/1953, 32
04/10/1953, 30
05/10/1953, 27
06/10/1953, 22
07/10/1953, 17
08/10/1953, 12
09/10/1953, 8
10/10/1953, 5
11/10/1953, 1
12/10/1953, 11
13/10/1953, 10
14/10/1953, 9
15/10/1953, 9
16/10/1953, 9
17/10/1953, 9
18/10/1953, 9
19/10/1953, 4
20/10/1953, 7
21/10/1953, 9
22/10/1953, 10
23/10/1953, 10
24/10/1953, 11
25/10/1953, 11
26/10/1953, 11
27/10/1953, 12
28/10/1953, 12
29/10/1953, 11
30/10/1953, 12
