11/07/1950, 250
12/07/1950, 345
13/07/1950, 252
14/07/1950, 203
15/07/1950, 252
16/07/1950, 303
17/07/1950, 262
18/07/1950, 373
19/07/1950, 318
20/07/1950, 221
21/07/1950, 249
22/07/1950, 98
23/07/1950, 229
24/07/1950, 166
25/07/1950, 139
26/07/1950, 242
27/07/1950, 271
28/07/1950, 579
29/07/1950, 562
30/07/1950, 503
31/07/1950, 531
01/08/1950, 335
02/08/1950, 355
03/08/1950, 333
04/08/1950, 235
05/08/1950, 224
06/08/1950, 369
07/08/1950, 221
08/08/1950, 221
09/08/1950, 280
10/08/1950, 200
11/08/1950, 150
12/08/1950, 71
13/08/1950, 120
14/08/1950, 167
15/08/1950, 22
16/08/1950, 99
17/08/1950, 34
18/08/1950, 93
19/08/1950, 138
20/08/1950, 120
21/08/1950, 113
22/08/1950, 104
23/08/1950, 113
24/08/1950, 129
25/08/1950, 161
26/08/1950, 223
27/08/1950, 394
28/08/1950, 134
29/08/1950, 365
30/08/1950, 287
31/08/1950, 382
01/09/1950, 301
02/09/1950, 263
03/09/1950, 268
04/09/1950, 341
05/09/1950, 274
06/09/1950, 192
07/09/1950, 219
08/09/1950, 192
09/09/1950, 148
10/09/1950, 197
11/09/1950, 248
12/09/1950, 60
13/09/1950, 102
14/09/1950, 156
15/09/1950, 90
16/09/1950, 172
17/09/1950, 92
18/09/1950, 44
19/09/1950, 155
20/09/1950, 27
21/09/1950, 154
22/09/1950, 142
23/09/1950, 95
24/09/1950, 284
25/09/1950, 129
26/09/1950, 326
27/09/1950, 229
28/09/1950, 193
29/09/1950, 44
30/09/1950, 157
01/10/1950, 204
02/10/1950, 147
03/10/1950, 155
04/10/1950, 173
05/10/1950, 125
06/10/1950, 109
07/10/1950, 47
08/10/1950, 96
09/10/1950, 195
10/10/1950, 118
11/10/1950, 52
12/10/1950, 55
13/10/1950, 125
14/10/1950, 130
15/10/1950, 258
16/10/1950, 107
17/10/1950, 119
18/10/1950, 141
19/10/1950, 166
20/10/1950, 184
21/10/1950, 187
22/10/1950, 185
23/10/1950, 181
24/10/1950, 178
25/10/1950, 177
26/10/1950, 179
27/10/1950, 186
28/10/1950, 194
29/10/1950, 187
30/10/1950, 184
31/10/1950, 180
01/11/1950, 173
02/11/1950, 164
03/11/1950, 155
04/11/1950, 148
05/11/1950, 142
06/11/1950, 143
07/11/1950, 153
08/11/1950, 171
09/11/1950, 197
10/11/1950, 230
11/11/1950, 262
12/11/1950, 288
13/11/1950, 307
14/11/1950, 314
15/11/1950, 310
16/11/1950, 300
17/11/1950, 295
18/11/1950, 301
19/11/1950, 316
20/11/1950, 338
21/11/1950, 357
22/11/1950, 364
23/11/1950, 358
24/11/1950, 340
25/11/1950, 321
26/11/1950, 302
27/11/1950, 299
28/11/1950, 303
29/11/1950, 305
30/11/1950, 305
01/12/1950, 304
02/12/1950, 300
03/12/1950, 289
04/12/1950, 285
05/12/1950, 284
06/12/1950, 284
07/12/1950, 289
08/12/1950, 292
09/12/1950, 294
10/12/1950, 296
11/12/1950, 294
12/12/1950, 289
13/12/1950, 275
14/12/1950, 261
15/12/1950, 242
16/12/1950, 224
17/12/1950, 203
18/12/1950, 182
19/12/1950, 165
20/12/1950, 149
21/12/1950, 138
22/12/1950, 137
23/12/1950, 143
24/12/1950, 154
25/12/1950, 171
26/12/1950, 184
27/12/1950, 187
28/12/1950, 182
29/12/1950, 166
30/12/1950, 145
31/12/1950, 124
01/01/1951, 114
02/01/1951, 112
03/01/1951, 119
04/01/1951, 134
05/01/1951, 141
06/01/1951, 142
07/01/1951, 134
08/01/1951, 120
09/01/1951, 105
10/01/1951, 93
11/01/1951, 94
12/01/1951, 102
13/01/1951, 117
14/01/1951, 126
15/01/1951, 133
16/01/1951, 132
17/01/1951, 121
18/01/1951, 109
19/01/1951, 104
20/01/1951, 102
21/01/1951, 110
22/01/1951, 122
23/01/1951, 136
24/01/1951, 141
25/01/1951, 137
26/01/1951, 126
27/01/1951, 113
28/01/1951, 102
29/01/1951, 101
30/01/1951, 106
31/01/1951, 114
01/02/1951, 121
02/02/1951, 118
03/02/1951, 111
04/02/1951, 100
05/02/1951, 91
06/02/1951, 87
07/02/1951, 92
08/02/1951, 100
09/02/1951, 110
10/02/1951, 118
11/02/1951, 119
12/02/1951, 118
13/02/1951, 110
14/02/1951, 101
15/02/1951, 92
16/02/1951, 86
17/02/1951, 84
18/02/1951, 85
19/02/1951, 87
20/02/1951, 90
21/02/1951, 92
22/02/1951, 96
23/02/1951, 95
24/02/1951, 92
25/02/1951, 90
26/02/1951, 89
27/02/1951, 88
28/02/1951, 88
01/03/1951, 87
02/03/1951, 85
03/03/1951, 83
04/03/1951, 77
05/03/1951, 70
06/03/1951, 62
07/03/1951, 55
08/03/1951, 49
09/03/1951, 47
10/03/1951, 47
11/03/1951, 49
12/03/1951, 48
13/03/1951, 48
14/03/1951, 48
15/03/1951, 48
16/03/1951, 50
17/03/1951, 51
18/03/1951, 54
19/03/1951, 59
20/03/1951, 65
21/03/1951, 72
22/03/1951, 80
23/03/1951, 87
24/03/1951, 93
25/03/1951, 95
26/03/1951, 86
27/03/1951, 70
28/03/1951, 50
29/03/1951, 37
30/03/1951, 38
31/03/1951, 60
01/04/1951, 113
02/04/1951, 218
03/04/1951, 316
04/04/1951, 393
05/04/1951, 443
06/04/1951, 482
07/04/1951, 534
08/04/1951, 606
09/04/1951, 671
10/04/1951, 684
11/04/1951, 807
12/04/1951, 1057
13/04/1951, 1386
14/04/1951, 1652
15/04/1951, 1718
16/04/1951, 1568
17/04/1951, 1329
18/04/1951, 1152
19/04/1951, 1084
20/04/1951, 1048
21/04/1951, 959
22/04/1951, 839
23/04/1951, 786
24/04/1951, 842
25/04/1951, 951
26/04/1951, 1017
27/04/1951, 996
28/04/1951, 943
29/04/1951, 949
30/04/1951, 1026
01/05/1951, 1107
02/05/1951, 1121
03/05/1951, 1068
04/05/1951, 990
05/05/1951, 909
06/05/1951, 821
07/05/1951, 733
08/05/1951, 668
09/05/1951, 647
10/05/1951, 652
11/05/1951, 642
12/05/1951, 586
13/05/1951, 508
14/05/1951, 468
15/05/1951, 478
16/05/1951, 469
17/05/1951, 406
18/05/1951, 331
19/05/1951, 304
20/05/1951, 321
21/05/1951, 321
22/05/1951, 274
23/05/1951, 235
24/05/1951, 249
25/05/1951, 297
26/05/1951, 326
27/05/1951, 313
28/05/1951, 290
29/05/1951, 282
30/05/1951, 295
31/05/1951, 310
01/06/1951, 336
02/06/1951, 359
03/06/1951, 375
04/06/1951, 362
05/06/1951, 327
06/06/1951, 279
07/06/1951, 240
08/06/1951, 215
09/06/1951, 212
10/06/1951, 218
11/06/1951, 224
12/06/1951, 222
13/06/1951, 213
14/06/1951, 189
15/06/1951, 163
16/06/1951, 144
17/06/1951, 143
18/06/1951, 155
19/06/1951, 181
20/06/1951, 221
21/06/1951, 259
22/06/1951, 289
23/06/1951, 306
24/06/1951, 310
25/06/1951, 306
26/06/1951, 296
27/06/1951, 287
28/06/1951, 292
29/06/1951, 302
30/06/1951, 305
01/07/1951, 298
02/07/1951, 274
03/07/1951, 247
04/07/1951, 223
05/07/1951, 212
06/07/1951, 209
07/07/1951, 223
08/07/1951, 241
09/07/1951, 270
10/07/1951, 287
11/07/1951, 287
12/07/1951, 262
13/07/1951, 223
14/07/1951, 186
15/07/1951, 158
16/07/1951, 147
17/07/1951, 152
18/07/1951, 166
19/07/1951, 183
20/07/1951, 203
21/07/1951, 221
22/07/1951, 223
23/07/1951, 208
24/07/1951, 186
25/07/1951, 166
26/07/1951, 150
27/07/1951, 139
28/07/1951, 149
29/07/1951, 184
30/07/1951, 243
31/07/1951, 316
01/08/1951, 381
02/08/1951, 416
03/08/1951, 409
04/08/1951, 365
05/08/1951, 293
06/08/1951, 223
07/08/1951, 164
08/08/1951, 122
09/08/1951, 103
10/08/1951, 101
11/08/1951, 106
12/08/1951, 98
13/08/1951, 88
14/08/1951, 79
15/08/1951, 77
16/08/1951, 83
17/08/1951, 87
18/08/1951, 85
19/08/1951, 79
20/08/1951, 74
21/08/1951, 84
22/08/1951, 111
23/08/1951, 146
24/08/1951, 183
25/08/1951, 201
26/08/1951, 198
27/08/1951, 176
28/08/1951, 144
29/08/1951, 113
30/08/1951, 101
31/08/1951, 107
01/09/1951, 126
02/09/1951, 163
03/09/1951, 208
04/09/1951, 244
05/09/1951, 263
06/09/1951, 274
07/09/1951, 269
08/09/1951, 258
09/09/1951, 243
10/09/1951, 236
11/09/1951, 230
12/09/1951, 219
13/09/1951, 212
14/09/1951, 201
15/09/1951, 197
16/09/1951, 192
17/09/1951, 185
18/09/1951, 186
19/09/1951, 183
20/09/1951, 182
21/09/1951, 183
22/09/1951, 184
23/09/1951, 198
24/09/1951, 217
25/09/1951, 247
26/09/1951, 289
27/09/1951, 334
28/09/1951, 378
29/09/1951, 416
30/09/1951, 448
01/10/1951, 462
02/10/1951, 460
03/10/1951, 445
04/10/1951, 433
05/10/1951, 431
06/10/1951, 448
07/10/1951, 474
08/10/1951, 508
09/10/1951, 538
10/10/1951, 556
11/10/1951, 547
12/10/1951, 514
13/10/1951, 462
14/10/1951, 397
15/10/1951, 349
16/10/1951, 322
17/10/1951, 304
18/10/1951, 294
19/10/1951, 292
20/10/1951, 283
21/10/1951, 271
22/10/1951, 264
23/10/1951, 277
24/10/1951, 303
25/10/1951, 337
26/10/1951, 389
27/10/1951, 435
28/10/1951, 464
29/10/1951, 472
30/10/1951, 463
31/10/1951, 447
01/11/1951, 430
02/11/1951, 420
03/11/1951, 406
04/11/1951, 391
05/11/1951, 380
06/11/1951, 366
07/11/1951, 351
08/11/1951, 338
09/11/1951, 333
10/11/1951, 329
11/11/1951, 345
12/11/1951, 377
13/11/1951, 436
14/11/1951, 473
15/11/1951, 479
16/11/1951, 486
17/11/1951, 539
18/11/1951, 636
19/11/1951, 698
20/11/1951, 635
21/11/1951, 508
22/11/1951, 444
23/11/1951, 428
24/11/1951, 397
25/11/1951, 335
26/11/1951, 276
27/11/1951, 257
28/11/1951, 283
29/11/1951, 311
30/11/1951, 330
01/12/1951, 325
02/12/1951, 303
03/12/1951, 272
04/12/1951, 233
05/12/1951, 207
06/12/1951, 205
07/12/1951, 238
08/12/1951, 297
09/12/1951, 368
10/12/1951, 425
11/12/1951, 449
12/12/1951, 430
13/12/1951, 374
14/12/1951, 307
15/12/1951, 241
16/12/1951, 190
17/12/1951, 173
18/12/1951, 176
19/12/1951, 201
20/12/1951, 230
21/12/1951, 253
22/12/1951, 263
23/12/1951, 248
24/12/1951, 212
25/12/1951, 164
26/12/1951, 113
27/12/1951, 66
28/12/1951, 37
29/12/1951, 29
30/12/1951, 32
31/12/1951, 44
01/01/1952, 53
02/01/1952, 58
03/01/1952, 54
04/01/1952, 46
05/01/1952, 42
06/01/1952, 49
07/01/1952, 69
08/01/1952, 98
09/01/1952, 125
10/01/1952, 140
11/01/1952, 143
12/01/1952, 127
13/01/1952, 103
14/01/1952, 87
15/01/1952, 82
16/01/1952, 91
17/01/1952, 106
18/01/1952, 125
19/01/1952, 142
20/01/1952, 153
21/01/1952, 154
22/01/1952, 149
23/01/1952, 143
24/01/1952, 133
25/01/1952, 124
26/01/1952, 116
27/01/1952, 110
28/01/1952, 110
29/01/1952, 111
30/01/1952, 113
31/01/1952, 114
01/02/1952, 116
02/02/1952, 116
03/02/1952, 113
04/02/1952, 113
05/02/1952, 110
06/02/1952, 105
07/02/1952, 101
08/02/1952, 98
09/02/1952, 94
10/02/1952, 92
11/02/1952, 92
12/02/1952, 90
13/02/1952, 86
14/02/1952, 84
15/02/1952, 84
16/02/1952, 87
17/02/1952, 91
18/02/1952, 95
19/02/1952, 95
20/02/1952, 95
21/02/1952, 91
22/02/1952, 88
23/02/1952, 86
24/02/1952, 84
25/02/1952, 87
26/02/1952, 92
27/02/1952, 99
28/02/1952, 105
29/02/1952, 104
01/03/1952, 96
02/03/1952, 89
03/03/1952, 86
04/03/1952, 80
05/03/1952, 77
06/03/1952, 76
07/03/1952, 81
08/03/1952, 90
09/03/1952, 96
10/03/1952, 101
11/03/1952, 101
12/03/1952, 97
13/03/1952, 91
14/03/1952, 86
15/03/1952, 84
16/03/1952, 85
17/03/1952, 90
18/03/1952, 94
19/03/1952, 95
20/03/1952, 92
21/03/1952, 91
22/03/1952, 90
23/03/1952, 94
24/03/1952, 98
25/03/1952, 101
26/03/1952, 101
27/03/1952, 97
28/03/1952, 85
29/03/1952, 72
30/03/1952, 64
31/03/1952, 61
01/04/1952, 62
02/04/1952, 74
03/04/1952, 92
04/04/1952, 110
05/04/1952, 123
06/04/1952, 132
07/04/1952, 143
08/04/1952, 165
09/04/1952, 191
10/04/1952, 221
11/04/1952, 261
12/04/1952, 308
13/04/1952, 353
14/04/1952, 379
15/04/1952, 384
16/04/1952, 371
17/04/1952, 382
18/04/1952, 419
19/04/1952, 482
20/04/1952, 569
21/04/1952, 664
22/04/1952, 750
23/04/1952, 818
24/04/1952, 864
25/04/1952, 896
26/04/1952, 922
27/04/1952, 943
28/04/1952, 964
29/04/1952, 993
30/04/1952, 1030
01/05/1952, 1050
02/05/1952, 1030
03/05/1952, 962
04/05/1952, 865
05/05/1952, 778
06/05/1952, 720
07/05/1952, 691
08/05/1952, 679
09/05/1952, 661
10/05/1952, 608
11/05/1952, 523
12/05/1952, 476
13/05/1952, 553
14/05/1952, 766
15/05/1952, 1037
16/05/1952, 1242
17/05/1952, 1294
18/05/1952, 1210
19/05/1952, 1080
20/05/1952, 993
21/05/1952, 949
22/05/1952, 890
23/05/1952, 805
24/05/1952, 718
25/05/1952, 676
26/05/1952, 709
27/05/1952, 766
28/05/1952, 762
29/05/1952, 659
30/05/1952, 519
31/05/1952, 428
01/06/1952, 414
02/06/1952, 456
03/06/1952, 508
04/06/1952, 533
05/06/1952, 510
06/06/1952, 456
07/06/1952, 412
08/06/1952, 384
09/06/1952, 369
10/06/1952, 353
11/06/1952, 330
12/06/1952, 308
13/06/1952, 308
14/06/1952, 331
15/06/1952, 354
16/06/1952, 345
17/06/1952, 322
18/06/1952, 307
19/06/1952, 302
20/06/1952, 299
21/06/1952, 293
22/06/1952, 282
23/06/1952, 266
24/06/1952, 265
25/06/1952, 268
26/06/1952, 264
27/06/1952, 253
28/06/1952, 239
29/06/1952, 225
30/06/1952, 225
01/07/1952, 234
02/07/1952, 239
03/07/1952, 224
04/07/1952, 190
05/07/1952, 147
06/07/1952, 106
07/07/1952, 87
08/07/1952, 105
09/07/1952, 174
10/07/1952, 279
11/07/1952, 407
12/07/1952, 526
13/07/1952, 616
14/07/1952, 669
15/07/1952, 680
16/07/1952, 664
17/07/1952, 626
18/07/1952, 576
19/07/1952, 520
20/07/1952, 457
21/07/1952, 384
22/07/1952, 309
23/07/1952, 245
24/07/1952, 202
25/07/1952, 201
26/07/1952, 235
27/07/1952, 284
28/07/1952, 318
29/07/1952, 317
30/07/1952, 296
31/07/1952, 265
01/08/1952, 243
02/08/1952, 238
03/08/1952, 257
04/08/1952, 299
05/08/1952, 351
06/08/1952, 395
07/08/1952, 408
08/08/1952, 397
09/08/1952, 364
10/08/1952, 329
11/08/1952, 309
12/08/1952, 304
13/08/1952, 322
14/08/1952, 344
15/08/1952, 361
16/08/1952, 362
17/08/1952, 338
18/08/1952, 299
19/08/1952, 261
20/08/1952, 236
21/08/1952, 225
22/08/1952, 239
23/08/1952, 262
24/08/1952, 291
25/08/1952, 316
26/08/1952, 326
27/08/1952, 322
28/08/1952, 303
29/08/1952, 276
30/08/1952, 249
31/08/1952, 235
01/09/1952, 237
02/09/1952, 256
03/09/1952, 276
04/09/1952, 294
05/09/1952, 295
06/09/1952, 280
07/09/1952, 250
08/09/1952, 212
09/09/1952, 171
10/09/1952, 137
11/09/1952, 112
12/09/1952, 103
13/09/1952, 110
14/09/1952, 128
15/09/1952, 146
16/09/1952, 156
17/09/1952, 162
18/09/1952, 168
19/09/1952, 173
20/09/1952, 175
21/09/1952, 181
22/09/1952, 181
23/09/1952, 178
24/09/1952, 172
25/09/1952, 158
26/09/1952, 143
27/09/1952, 133
28/09/1952, 126
29/09/1952, 124
30/09/1952, 131
01/10/1952, 143
02/10/1952, 159
03/10/1952, 177
04/10/1952, 175
05/10/1952, 162
06/10/1952, 143
07/10/1952, 123
08/10/1952, 106
09/10/1952, 98
10/10/1952, 94
11/10/1952, 84
12/10/1952, 80
13/10/1952, 77
14/10/1952, 83
15/10/1952, 97
16/10/1952, 117
17/10/1952, 135
18/10/1952, 150
19/10/1952, 153
20/10/1952, 140
21/10/1952, 118
22/10/1952, 89
23/10/1952, 52
24/10/1952, 20
25/10/1952, 3
26/10/1952, 15
27/10/1952, 49
28/10/1952, 88
29/10/1952, 119
30/10/1952, 135
31/10/1952, 132
01/11/1952, 123
02/11/1952, 125
03/11/1952, 129
04/11/1952, 138
05/11/1952, 151
06/11/1952, 157
07/11/1952, 155
08/11/1952, 145
09/11/1952, 139
10/11/1952, 132
11/11/1952, 131
12/11/1952, 136
13/11/1952, 147
14/11/1952, 157
15/11/1952, 158
16/11/1952, 150
17/11/1952, 130
18/11/1952, 114
19/11/1952, 107
20/11/1952, 118
21/11/1952, 142
22/11/1952, 172
23/11/1952, 206
24/11/1952, 244
25/11/1952, 281
26/11/1952, 306
27/11/1952, 313
28/11/1952, 305
29/11/1952, 289
30/11/1952, 258
01/12/1952, 241
02/12/1952, 228
03/12/1952, 226
04/12/1952, 223
05/12/1952, 215
06/12/1952, 198
07/12/1952, 176
08/12/1952, 158
09/12/1952, 158
10/12/1952, 181
11/12/1952, 228
12/12/1952, 294
13/12/1952, 369
14/12/1952, 438
15/12/1952, 484
16/12/1952, 500
17/12/1952, 476
18/12/1952, 423
19/12/1952, 360
20/12/1952, 305
21/12/1952, 267
22/12/1952, 249
23/12/1952, 244
24/12/1952, 246
25/12/1952, 249
26/12/1952, 249
27/12/1952, 243
28/12/1952, 235
29/12/1952, 228
30/12/1952, 214
31/12/1952, 200
01/01/1953, 182
02/01/1953, 161
03/01/1953, 146
04/01/1953, 135
05/01/1953, 130
06/01/1953, 132
07/01/1953, 136
08/01/1953, 139
09/01/1953, 139
10/01/1953, 135
11/01/1953, 123
12/01/1953, 116
13/01/1953, 112
14/01/1953, 113
15/01/1953, 121
16/01/1953, 129
17/01/1953, 137
18/01/1953, 141
19/01/1953, 141
20/01/1953, 141
21/01/1953, 137
22/01/1953, 137
23/01/1953, 141
24/01/1953, 146
25/01/1953, 151
26/01/1953, 158
27/01/1953, 162
28/01/1953, 163
29/01/1953, 162
30/01/1953, 157
31/01/1953, 154
01/02/1953, 148
02/02/1953, 148
03/02/1953, 149
04/02/1953, 146
05/02/1953, 142
06/02/1953, 134
07/02/1953, 127
08/02/1953, 119
09/02/1953, 116
10/02/1953, 112
11/02/1953, 111
12/02/1953, 116
13/02/1953, 120
14/02/1953, 125
15/02/1953, 129
16/02/1953, 130
17/02/1953, 128
18/02/1953, 119
19/02/1953, 111
20/02/1953, 103
21/02/1953, 99
22/02/1953, 103
23/02/1953, 117
24/02/1953, 135
25/02/1953, 152
26/02/1953, 164
27/02/1953, 166
28/02/1953, 159
01/03/1953, 146
02/03/1953, 136
03/03/1953, 128
04/03/1953, 121
05/03/1953, 119
06/03/1953, 119
07/03/1953, 121
08/03/1953, 124
09/03/1953, 127
10/03/1953, 128
11/03/1953, 125
12/03/1953, 117
13/03/1953, 109
14/03/1953, 107
15/03/1953, 100
16/03/1953, 104
17/03/1953, 116
18/03/1953, 127
19/03/1953, 136
20/03/1953, 143
21/03/1953, 148
22/03/1953, 159
23/03/1953, 194
24/03/1953, 245
25/03/1953, 283
26/03/1953, 378
27/03/1953, 534
28/03/1953, 740
29/03/1953, 926
30/03/1953, 1021
31/03/1953, 1013
01/04/1953, 962
02/04/1953, 951
03/04/1953, 1006
04/04/1953, 1069
05/04/1953, 1073
06/04/1953, 1030
07/04/1953, 986
08/04/1953, 948
09/04/1953, 892
10/04/1953, 818
11/04/1953, 807
12/04/1953, 926
13/04/1953, 1133
14/04/1953, 1272
15/04/1953, 1211
16/04/1953, 982
17/04/1953, 746
18/04/1953, 629
19/04/1953, 613
20/04/1953, 598
21/04/1953, 533
22/04/1953, 467
23/04/1953, 477
24/04/1953, 553
25/04/1953, 619
26/04/1953, 613
27/04/1953, 540
28/04/1953, 475
29/04/1953, 470
30/04/1953, 514
01/05/1953, 561
02/05/1953, 564
03/05/1953, 511
04/05/1953, 438
05/05/1953, 394
06/05/1953, 390
07/05/1953, 405
08/05/1953, 403
09/05/1953, 390
10/05/1953, 365
11/05/1953, 333
12/05/1953, 297
13/05/1953, 269
14/05/1953, 248
15/05/1953, 223
16/05/1953, 209
17/05/1953, 194
18/05/1953, 176
19/05/1953, 159
20/05/1953, 147
21/05/1953, 146
22/05/1953, 155
23/05/1953, 172
24/05/1953, 189
25/05/1953, 204
26/05/1953, 205
27/05/1953, 195
28/05/1953, 174
29/05/1953, 152
30/05/1953, 137
31/05/1953, 137
01/06/1953, 149
02/06/1953, 170
03/06/1953, 191
04/06/1953, 203
05/06/1953, 208
06/06/1953, 202
07/06/1953, 188
08/06/1953, 170
09/06/1953, 161
10/06/1953, 168
11/06/1953, 182
12/06/1953, 191
13/06/1953, 193
14/06/1953, 179
15/06/1953, 154
16/06/1953, 129
17/06/1953, 113
18/06/1953, 107
19/06/1953, 110
20/06/1953, 122
21/06/1953, 127
22/06/1953, 127
23/06/1953, 117
24/06/1953, 100
25/06/1953, 87
26/06/1953, 78
27/06/1953, 69
28/06/1953, 72
29/06/1953, 82
30/06/1953, 94
01/07/1953, 108
02/07/1953, 116
03/07/1953, 118
04/07/1953, 112
05/07/1953, 102
06/07/1953, 95
07/07/1953, 88
08/07/1953, 85
09/07/1953, 88
10/07/1953, 95
11/07/1953, 103
12/07/1953, 107
13/07/1953, 105
14/07/1953, 100
15/07/1953, 93
16/07/1953, 87
17/07/1953, 79
18/07/1953, 77
19/07/1953, 82
20/07/1953, 99
21/07/1953, 119
22/07/1953, 134
23/07/1953, 138
24/07/1953, 122
25/07/1953, 103
26/07/1953, 98
27/07/1953, 85
28/07/1953, 72
29/07/1953, 60
30/07/1953, 48
31/07/1953, 43
01/08/1953, 43
02/08/1953, 49
03/08/1953, 58
04/08/1953, 64
05/08/1953, 72
06/08/1953, 78
07/08/1953, 86
08/08/1953, 88
09/08/1953, 86
10/08/1953, 82
11/08/1953, 73
12/08/1953, 65
13/08/1953, 61
14/08/1953, 57
15/08/1953, 51
16/08/1953, 45
17/08/1953, 41
18/08/1953, 42
19/08/1953, 51
20/08/1953, 67
21/08/1953, 84
22/08/1953, 96
23/08/1953, 101
24/08/1953, 91
25/08/1953, 84
26/08/1953, 81
27/08/1953, 73
28/08/1953, 67
29/08/1953, 59
30/08/1953, 50
31/08/1953, 40
01/09/1953, 33
02/09/1953, 29
03/09/1953, 29
04/09/1953, 36
05/09/1953, 45
06/09/1953, 66
07/09/1953, 84
08/09/1953, 96
09/09/1953, 100
10/09/1953, 99
11/09/1953, 93
12/09/1953, 78
13/09/1953, 77
14/09/1953, 76
15/09/1953, 79
16/09/1953, 83
17/09/1953, 93
18/09/1953, 108
19/09/1953, 119
20/09/1953, 141
21/09/1953, 175
22/09/1953, 215
23/09/1953, 251
24/09/1953, 280
25/09/1953, 303
26/09/1953, 310
27/09/1953, 310
28/09/1953, 303
29/09/1953, 292
30/09/1953, 276
01/10/1953, 263
02/10/1953, 253
03/10/1953, 243
04/10/1953, 230
05/10/1953, 218
06/10/1953, 212
07/10/1953, 205
08/10/1953, 199
09/10/1953, 191
10/10/1953, 178
11/10/1953, 177
12/10/1953, 177
13/10/1953, 184
14/10/1953, 184
15/10/1953, 181
16/10/1953, 172
17/10/1953, 146
18/10/1953, 123
19/10/1953, 103
20/10/1953, 84
21/10/1953, 78
22/10/1953, 80
23/10/1953, 80
24/10/1953, 72
25/10/1953, 74
26/10/1953, 75
27/10/1953, 78
